id,price
4298,3.12E+05
4299,6.97E+05
4300,3.04E+05
4301,2.93E+05
4302,4.21E+05
4303,3.36E+05
4304,4.01E+05
4305,5.32E+05
4306,6.62E+05
4307,2.94E+05
4308,3.07E+05
4309,5.55E+05
4310,4.31E+05
4311,5.04E+05
4312,4.54E+05
4313,3.97E+05
4314,4.31E+05
4315,4.02E+05
4316,4.38E+05
4317,4.17E+05
4318,1.64E+06
4319,2.61E+05
4320,6.51E+05
4321,2.24E+05
4322,5.12E+05
4323,5.89E+05
4324,5.52E+05
4325,4.83E+05
4326,3.90E+05
4327,9.54E+05
4328,3.93E+05
4329,4.62E+05
4330,4.28E+05
4331,1.05E+06
4332,3.97E+05
4333,5.42E+05
4334,2.76E+05
4335,1.05E+06
4336,5.73E+05
4337,7.60E+05
4338,2.32E+05
4339,2.26E+05
4340,3.88E+05
4341,8.44E+05
4342,2.22E+05
4343,1.03E+06
4344,4.84E+05
4345,7.42E+05
4346,2.32E+05
4347,7.23E+05
4348,1.09E+06
4349,4.34E+05
4350,3.97E+05
4351,3.90E+05
4352,3.84E+05
4353,4.54E+05
4354,6.24E+05
4355,3.54E+05
4356,3.08E+05
4357,6.63E+05
4358,3.07E+05
4359,3.80E+05
4360,3.39E+05
4361,7.03E+05
4362,2.78E+05
4363,3.34E+05
4364,2.99E+05
4365,4.03E+05
4366,5.52E+05
4367,2.53E+05
4368,4.82E+05
4369,3.03E+05
4370,4.18E+05
4371,5.30E+05
4372,1.13E+06
4373,5.78E+05
4374,3.43E+05
4375,2.68E+05
4376,3.54E+05
4377,3.25E+05
4378,5.84E+05
4379,4.97E+05
4380,3.36E+05
4381,5.50E+05
4382,1.03E+06
4383,3.40E+05
4384,3.41E+05
4385,1.99E+05
4386,2.90E+05
4387,1.97E+06
4388,9.81E+05
4389,2.16E+05
4390,6.90E+05
4391,3.19E+05
4392,4.64E+05
4393,6.97E+05
4394,4.73E+05
4395,6.78E+05
4396,5.30E+05
4397,4.66E+05
4398,4.90E+05
4399,5.15E+05
4400,3.58E+05
4401,5.75E+05
4402,4.60E+05
4403,3.26E+05
4404,1.15E+06
4405,4.64E+05
4406,6.59E+05
4407,9.23E+05
4408,2.05E+05
4409,7.43E+05
4410,2.15E+05
4411,1.04E+06
4412,5.10E+05
4413,9.39E+05
4414,6.22E+05
4415,7.91E+05
4416,3.88E+05
4417,6.46E+05
4418,1.12E+06
4419,3.51E+05
4420,2.16E+05
4421,5.07E+05
4422,5.66E+05
4423,2.84E+05
4424,6.56E+05
4425,5.95E+05
4426,5.38E+05
4427,5.25E+05
4428,3.41E+05
4429,5.52E+05
4430,4.33E+05
4431,2.99E+05
4432,7.68E+05
4433,3.91E+05
4434,5.19E+05
4435,6.08E+05
4436,5.90E+05
4437,4.68E+05
4438,1.52E+06
4439,2.90E+05
4440,4.08E+05
4441,2.58E+05
4442,4.54E+05
4443,8.45E+05
4444,2.10E+05
4445,3.03E+05
4446,5.45E+05
4447,3.18E+05
4448,4.83E+05
4449,5.06E+05
4450,4.32E+05
4451,2.82E+05
4452,6.44E+05
4453,3.47E+05
4454,4.72E+05
4455,4.59E+05
4456,7.66E+05
4457,6.32E+05
4458,6.09E+05
4459,7.72E+05
4460,3.02E+05
4461,3.52E+05
4462,3.54E+05
4463,8.73E+05
4464,5.65E+05
4465,2.13E+05
4466,2.23E+05
4467,3.35E+05
4468,2.09E+05
4469,2.51E+05
4470,6.39E+05
4471,4.30E+05
4472,3.77E+05
4473,3.02E+05
4474,3.45E+05
4475,2.20E+05
4476,6.98E+05
4477,5.03E+05
4478,3.01E+05
4479,2.93E+05
4480,3.27E+05
4481,1.04E+06
4482,2.52E+05
4483,5.12E+05
4484,3.36E+05
4485,7.35E+05
4486,5.04E+05
4487,2.61E+05
4488,6.86E+05
4489,6.01E+05
4490,5.70E+05
4491,4.36E+05
4492,5.26E+05
4493,2.88E+05
4494,5.42E+05
4495,6.22E+05
4496,2.08E+05
4497,1.78E+06
4498,3.45E+05
4499,4.84E+05
4500,4.72E+05
4501,3.65E+05
4502,1.13E+06
4503,5.45E+05
4504,2.37E+05
4505,3.66E+05
4506,7.85E+05
4507,2.28E+05
4508,5.59E+05
4509,9.98E+05
4510,6.70E+05
4511,5.63E+05
4512,8.00E+05
4513,8.33E+05
4514,3.66E+05
4515,4.91E+05
4516,7.22E+05
4517,8.09E+05
4518,2.09E+05
4519,3.39E+05
4520,3.19E+05
4521,5.64E+05
4522,7.41E+05
4523,5.27E+05
4524,4.59E+05
4525,2.45E+05
4526,7.08E+05
4527,5.29E+05
4528,2.41E+05
4529,4.16E+05
4530,2.82E+05
4531,2.97E+05
4532,4.72E+05
4533,8.15E+05
4534,6.44E+05
4535,3.50E+05
4536,3.28E+05
4537,2.75E+05
4538,5.99E+05
4539,5.40E+05
4540,2.74E+05
4541,4.05E+05
4542,2.73E+05
4543,2.30E+05
4544,3.40E+05
4545,2.13E+05
4546,1.18E+06
4547,4.94E+05
4548,2.92E+05
4549,4.31E+05
4550,6.76E+05
4551,3.72E+05
4552,9.81E+05
4553,5.15E+05
4554,2.99E+05
4555,3.07E+05
4556,4.53E+05
4557,5.49E+05
4558,5.52E+05
4559,5.83E+05
4560,6.65E+05
4561,8.92E+05
4562,9.11E+05
4563,3.25E+05
4564,2.53E+05
4565,4.81E+05
4566,6.31E+05
4567,3.51E+05
4568,6.96E+05
4569,7.95E+05
4570,4.73E+05
4571,2.20E+05
4572,5.18E+05
4573,4.44E+05
4574,5.36E+05
4575,5.15E+05
4576,2.58E+05
4577,4.07E+05
4578,3.64E+05
4579,4.03E+05
4580,8.54E+05
4581,7.26E+05
4582,5.25E+05
4583,8.36E+05
4584,2.71E+05
4585,3.85E+05
4586,7.03E+05
4587,4.76E+05
4588,2.66E+05
4589,3.47E+05
4590,1.37E+06
4591,3.48E+05
4592,2.33E+05
4593,3.57E+05
4594,5.52E+05
4595,4.62E+05
4596,3.60E+05
4597,4.42E+05
4598,5.30E+05
4599,6.25E+05
4600,3.60E+05
4601,6.37E+05
4602,7.29E+05
4603,3.15E+05
4604,3.66E+05
4605,3.21E+05
4606,6.29E+05
4607,3.62E+05
4608,3.43E+05
4609,6.39E+05
4610,6.12E+05
4611,2.18E+05
4612,6.75E+05
4613,3.38E+05
4614,2.47E+05
4615,3.61E+05
4616,6.27E+05
4617,4.60E+05
4618,2.23E+05
4619,3.07E+05
4620,2.11E+05
4621,5.93E+05
4622,4.79E+05
4623,4.51E+05
4624,6.51E+05
4625,5.11E+05
4626,3.38E+05
4627,4.64E+05
4628,2.17E+05
4629,3.53E+05
4630,3.15E+05
4631,6.84E+05
4632,1.59E+06
4633,4.86E+05
4634,7.04E+05
4635,6.33E+05
4636,4.69E+05
4637,4.54E+05
4638,6.72E+05
4639,2.98E+05
4640,2.43E+05
4641,2.16E+05
4642,2.47E+05
4643,4.89E+05
4644,1.98E+05
4645,1.38E+06
4646,4.34E+05
4647,3.08E+05
4648,3.91E+05
4649,4.46E+05
4650,3.86E+05
4651,2.40E+05
4652,5.75E+05
4653,3.32E+05
4654,4.88E+05
4655,2.60E+05
4656,2.51E+05
4657,7.46E+05
4658,4.54E+05
4659,4.79E+05
4660,1.13E+06
4661,3.52E+05
4662,1.10E+06
4663,1.13E+06
4664,6.32E+05
4665,4.15E+05
4666,3.14E+05
4667,2.56E+05
4668,6.23E+05
4669,2.63E+05
4670,6.82E+05
4671,6.30E+05
4672,3.57E+05
4673,2.28E+06
4674,3.88E+05
4675,7.58E+05
4676,3.98E+05
4677,1.24E+06
4678,7.96E+05
4679,3.54E+05
4680,3.49E+05
4681,4.66E+05
4682,2.53E+05
4683,6.45E+05
4684,4.39E+05
4685,2.42E+05
4686,4.30E+05
4687,7.43E+05
4688,4.99E+05
4689,4.71E+05
4690,7.61E+05
4691,2.07E+05
4692,2.71E+05
4693,3.09E+05
4694,4.22E+05
4695,3.12E+05
4696,8.11E+05
4697,1.46E+06
4698,2.33E+05
4699,6.19E+05
4700,2.86E+05
4701,4.54E+05
4702,4.67E+05
4703,7.21E+05
4704,3.64E+05
4705,7.31E+05
4706,2.86E+05
4707,7.67E+05
4708,5.94E+05
4709,3.53E+05
4710,3.47E+05
4711,3.10E+05
4712,4.37E+05
4713,6.68E+05
4714,6.78E+05
4715,6.99E+05
4716,2.92E+05
4717,2.57E+05
4718,2.92E+05
4719,2.77E+05
4720,5.14E+05
4721,4.56E+05
4722,4.31E+05
4723,3.06E+05
4724,3.84E+05
4725,4.29E+05
4726,2.08E+05
4727,5.43E+05
4728,2.03E+05
4729,6.83E+05
4730,3.12E+05
4731,6.42E+05
4732,9.68E+05
4733,2.53E+05
4734,7.10E+05
4735,8.46E+05
4736,7.28E+05
4737,3.79E+05
4738,5.34E+05
4739,3.70E+05
4740,1.98E+05
4741,5.64E+05
4742,8.29E+05
4743,1.01E+06
4744,2.97E+05
4745,1.08E+06
4746,1.09E+06
4747,4.05E+05
4748,1.03E+06
4749,4.61E+05
4750,9.99E+05
4751,3.67E+05
4752,2.65E+05
4753,3.03E+05
4754,1.15E+06
4755,7.54E+05
4756,5.29E+05
4757,4.56E+05
4758,3.74E+05
4759,3.90E+05
4760,5.00E+05
4761,7.99E+05
4762,1.41E+06
4763,3.97E+05
4764,4.11E+05
4765,1.05E+06
4766,9.21E+05
4767,3.43E+05
4768,5.66E+05
4769,6.78E+05
4770,5.06E+05
4771,5.03E+05
4772,3.90E+05
4773,5.26E+05
4774,4.35E+05
4775,3.65E+05
4776,5.79E+05
4777,5.56E+05
4778,4.95E+05
4779,4.27E+05
4780,2.52E+05
4781,3.27E+05
4782,1.83E+05
4783,2.49E+05
4784,8.13E+05
4785,3.43E+05
4786,5.05E+05
4787,4.16E+05
4788,6.16E+05
4789,2.47E+05
4790,2.92E+05
4791,6.30E+05
4792,5.52E+05
4793,4.23E+05
4794,7.54E+05
4795,6.19E+05
4796,6.50E+05
4797,2.47E+05
4798,3.45E+05
4799,4.77E+05
4800,4.58E+05
4801,1.34E+06
4802,3.42E+05
4803,4.16E+05
4804,4.23E+05
4805,9.00E+05
4806,2.63E+05
4807,7.21E+05
4808,9.54E+05
4809,2.41E+05
4810,3.61E+05
4811,3.74E+05
4812,6.09E+05
4813,9.61E+05
4814,6.49E+05
4815,3.92E+05
4816,2.93E+05
4817,4.34E+05
4818,7.94E+05
4819,5.26E+05
4820,6.08E+05
4821,2.63E+05
4822,1.93E+05
4823,4.15E+05
4824,1.03E+06
4825,8.25E+05
4826,3.09E+05
4827,6.29E+05
4828,6.73E+05
4829,3.79E+05
4830,2.43E+05
4831,9.52E+05
4832,8.09E+05
4833,4.75E+05
4834,1.24E+06
4835,2.17E+05
4836,7.79E+05
4837,5.30E+05
4838,1.20E+06
4839,2.85E+05
4840,2.39E+05
4841,2.29E+05
4842,1.78E+05
4843,2.84E+05
4844,6.21E+05
4845,3.99E+05
4846,6.78E+05
4847,1.29E+06
4848,8.84E+05
4849,2.39E+05
4850,1.97E+05
4851,1.46E+06
4852,2.93E+05
4853,5.74E+05
4854,5.41E+05
4855,3.22E+05
4856,5.82E+05
4857,4.68E+05
4858,2.79E+05
4859,2.48E+05
4860,3.36E+05
4861,5.81E+05
4862,6.93E+05
4863,3.25E+05
4864,5.70E+05
4865,4.80E+05
4866,2.52E+05
4867,2.01E+05
4868,9.01E+05
4869,1.02E+06
4870,3.89E+05
4871,4.32E+05
4872,5.04E+05
4873,2.44E+05
4874,5.58E+05
4875,1.67E+06
4876,3.70E+05
4877,3.22E+05
4878,1.13E+06
4879,4.06E+05
4880,9.76E+05
4881,6.64E+05
4882,2.63E+05
4883,3.91E+05
4884,4.94E+05
4885,3.49E+05
4886,3.24E+05
4887,2.39E+05
4888,2.87E+05
4889,8.89E+05
4890,4.53E+05
4891,3.28E+05
4892,7.49E+05
4893,7.56E+05
4894,3.32E+05
4895,3.09E+05
4896,3.23E+05
4897,3.38E+05
4898,1.93E+05
4899,3.51E+05
4900,4.05E+05
4901,5.62E+05
4902,3.21E+05
4903,2.98E+05
4904,7.05E+05
4905,1.20E+05
4906,3.37E+05
4907,6.35E+05
4908,6.16E+05
4909,4.37E+05
4910,5.02E+05
4911,2.62E+05
4912,3.91E+05
4913,1.04E+06
4914,6.48E+05
4915,2.97E+05
4916,2.24E+05
4917,2.81E+05
4918,4.39E+05
4919,6.58E+05
4920,2.73E+05
4921,7.63E+05
4922,3.36E+05
4923,6.43E+05
4924,4.80E+05
4925,4.04E+05
4926,3.50E+05
4927,3.36E+05
4928,7.82E+05
4929,8.37E+05
4930,5.58E+05
4931,5.75E+05
4932,3.20E+05
4933,1.22E+06
4934,1.21E+06
4935,2.61E+05
4936,2.51E+05
4937,9.33E+05
4938,7.41E+05
4939,3.70E+05
4940,3.99E+05
4941,7.17E+05
4942,3.98E+05
4943,7.54E+05
4944,3.02E+05
4945,4.76E+05
4946,4.93E+05
4947,6.68E+05
4948,3.18E+05
4949,2.55E+05
4950,5.46E+05
4951,2.34E+05
4952,4.04E+05
4953,3.47E+05
4954,6.47E+05
4955,3.77E+05
4956,3.95E+05
4957,3.82E+05
4958,4.63E+05
4959,8.89E+05
4960,6.44E+05
4961,7.62E+05
4962,5.77E+05
4963,6.82E+05
4964,4.50E+05
4965,6.46E+05
4966,4.57E+05
4967,5.17E+05
4968,3.55E+05
4969,4.64E+05
4970,5.72E+05
4971,1.23E+06
4972,1.93E+06
4973,9.34E+05
4974,2.86E+05
4975,3.10E+05
4976,3.04E+05
4977,2.97E+05
4978,2.54E+05
4979,4.49E+05
4980,3.84E+05
4981,5.34E+05
4982,3.85E+05
4983,6.88E+05
4984,2.43E+05
4985,5.53E+05
4986,6.52E+05
4987,1.99E+06
4988,2.68E+05
4989,4.81E+05
4990,4.05E+05
4991,2.15E+05
4992,3.10E+05
4993,2.14E+05
4994,1.05E+06
4995,8.90E+05
4996,4.95E+05
4997,6.59E+05
4998,3.14E+05
4999,2.61E+05
5000,4.41E+05
5001,8.13E+05
5002,3.98E+05
5003,3.97E+05
5004,6.03E+05
5005,6.04E+05
5006,2.66E+05
5007,5.19E+05
5008,4.80E+05
5009,3.40E+05
5010,3.26E+05
5011,3.68E+05
5012,5.90E+05
5013,3.76E+05
5014,7.87E+05
5015,3.77E+05
5016,1.05E+06
5017,4.09E+05
5018,2.47E+05
5019,2.53E+05
5020,1.07E+06
5021,2.29E+05
5022,3.91E+05
5023,5.83E+05
5024,4.91E+05
5025,6.33E+05
5026,6.98E+05
5027,1.79E+06
5028,5.32E+05
5029,3.83E+05
5030,2.44E+05
5031,7.89E+05
5032,2.55E+05
5033,5.33E+05
5034,4.61E+05
5035,2.32E+05
5036,4.71E+05
5037,6.18E+05
5038,2.70E+05
5039,6.56E+05
5040,9.70E+05
5041,2.75E+05
5042,2.05E+05
5043,4.86E+05
5044,2.33E+05
5045,6.44E+05
5046,2.75E+05
5047,7.64E+05
5048,5.55E+05
5049,2.31E+05
5050,6.07E+05
5051,1.36E+06
5052,3.02E+05
5053,9.14E+05
5054,3.02E+05
5055,2.12E+05
5056,2.08E+05
5057,5.96E+05
5058,3.71E+05
5059,3.11E+05
5060,2.15E+05
5061,4.61E+05
5062,4.03E+05
5063,5.55E+05
5064,4.47E+05
5065,4.88E+05
5066,5.62E+05
5067,4.32E+05
5068,4.69E+05
5069,6.96E+05
5070,3.97E+05
5071,6.78E+05
5072,1.08E+06
5073,4.41E+05
5074,4.81E+05
5075,3.16E+05
5076,6.68E+05
5077,8.49E+05
5078,3.65E+05
5079,5.40E+05
5080,7.30E+05
5081,4.44E+05
5082,4.65E+05
5083,2.24E+05
5084,5.95E+05
5085,2.27E+05
5086,3.62E+05
5087,5.76E+05
5088,4.25E+05
5089,5.32E+05
5090,4.16E+05
5091,3.33E+05
5092,3.76E+05
5093,5.09E+05
5094,2.44E+05
5095,4.32E+05
5096,3.74E+05
5097,8.29E+05
5098,3.16E+05
5099,4.73E+05
5100,4.59E+05
5101,6.45E+05
5102,1.36E+06
5103,4.37E+05
5104,9.35E+05
5105,6.01E+05
5106,3.72E+05
5107,3.19E+05
5108,3.58E+05
5109,6.05E+05
5110,2.75E+05
5111,3.59E+05
5112,3.91E+05
5113,3.09E+05
5114,7.98E+05
5115,3.29E+05
5116,1.35E+06
5117,6.20E+05
5118,6.00E+05
5119,3.15E+05
5120,1.36E+06
5121,8.27E+05
5122,6.19E+05
5123,1.13E+06
5124,3.04E+05
5125,2.01E+05
5126,6.03E+05
5127,3.80E+05
5128,8.48E+05
5129,6.98E+05
5130,1.55E+06
5131,9.48E+05
5132,7.94E+05
5133,7.55E+05
5134,5.95E+05
5135,2.93E+05
5136,5.13E+05
5137,3.97E+05
5138,3.78E+05
5139,5.13E+05
5140,9.35E+05
5141,7.03E+05
5142,5.39E+05
5143,3.01E+05
5144,5.83E+05
5145,1.79E+05
5146,4.10E+05
5147,3.87E+05
5148,3.02E+05
5149,3.57E+05
5150,8.75E+05
5151,1.05E+06
5152,7.30E+05
5153,4.46E+05
5154,9.15E+05
5155,4.03E+05
5156,4.32E+05
5157,4.68E+05
5158,2.61E+05
5159,4.53E+05
5160,2.40E+05
5161,6.11E+05
5162,5.32E+05
5163,4.36E+05
5164,2.95E+05
5165,1.11E+06
5166,3.08E+05
5167,3.20E+05
5168,3.62E+05
5169,4.76E+05
5170,3.25E+05
5171,6.55E+05
5172,3.83E+05
5173,3.74E+05
5174,2.58E+05
5175,3.63E+05
5176,6.65E+05
5177,3.47E+05
5178,4.35E+05
5179,2.08E+05
5180,2.11E+06
5181,4.86E+05
5182,5.13E+05
5183,3.34E+05
5184,2.20E+05
5185,2.04E+05
5186,4.15E+05
5187,2.43E+05
5188,2.58E+05
5189,5.53E+05
5190,3.08E+05
5191,1.15E+06
5192,2.09E+05
5193,3.78E+05
5194,5.86E+05
5195,4.58E+05
5196,7.51E+05
5197,7.63E+05
5198,2.12E+05
5199,5.41E+05
5200,7.75E+05
5201,9.95E+05
5202,4.37E+05
5203,5.74E+05
5204,1.72E+06
5205,4.26E+05
5206,3.53E+05
5207,9.93E+05
5208,8.36E+05
5209,3.61E+05
5210,4.27E+05
5211,2.86E+05
5212,7.38E+05
5213,7.72E+05
5214,3.55E+05
5215,5.37E+05
5216,2.69E+05
5217,7.13E+05
5218,3.76E+05
5219,4.10E+05
5220,3.61E+05
5221,6.79E+05
5222,2.88E+05
5223,1.14E+06
5224,3.34E+05
5225,1.30E+06
5226,5.38E+05
5227,6.50E+05
5228,2.48E+05
5229,5.17E+05
5230,3.88E+05
5231,6.01E+05
5232,2.24E+05
5233,4.33E+05
5234,5.48E+05
5235,7.13E+05
5236,4.73E+05
5237,4.64E+05
5238,7.63E+05
5239,9.78E+05
5240,5.36E+05
5241,4.22E+05
5242,2.10E+05
5243,7.34E+05
5244,3.10E+05
5245,4.89E+05
5246,6.73E+05
5247,2.82E+05
5248,6.47E+05
5249,6.68E+05
5250,5.48E+05
5251,2.15E+05
5252,3.56E+05
5253,7.64E+05
5254,3.90E+05
5255,3.60E+05
5256,2.71E+05
5257,5.36E+05
5258,3.98E+05
5259,9.92E+05
5260,5.96E+05
5261,6.32E+05
5262,4.77E+05
5263,1.22E+06
5264,3.16E+05
5265,9.20E+05
5266,6.14E+05
5267,6.12E+05
5268,1.95E+05
5269,3.81E+05
5270,5.08E+05
5271,6.77E+05
5272,3.04E+05
5273,5.25E+05
5274,1.05E+05
5275,2.70E+05
5276,7.96E+05
5277,4.97E+05
5278,4.38E+05
5279,5.89E+05
5280,1.99E+05
5281,3.98E+05
5282,2.54E+05
5283,6.77E+05
5284,3.71E+05
5285,3.62E+05
5286,5.04E+05
5287,4.07E+05
5288,7.13E+05
5289,4.70E+05
5290,8.87E+05
5291,7.44E+05
5292,3.15E+05
5293,1.38E+06
5294,3.35E+05
5295,8.11E+05
5296,9.44E+05
5297,8.88E+05
5298,4.72E+05
5299,6.53E+05
5300,5.87E+05
5301,5.47E+05
5302,6.28E+05
5303,3.11E+05
5304,3.09E+05
5305,6.00E+05
5306,8.91E+05
5307,5.41E+05
5308,6.82E+05
5309,9.03E+05
5310,8.30E+05
5311,6.59E+05
5312,6.21E+05
5313,8.04E+05
5314,3.79E+05
5315,2.35E+05
5316,4.75E+05
5317,2.69E+05
5318,3.53E+05
5319,6.92E+05
5320,5.81E+05
5321,3.66E+05
5322,2.54E+05
5323,1.07E+06
5324,2.71E+05
5325,5.30E+05
5326,9.00E+05
5327,4.76E+05
5328,6.09E+05
5329,2.23E+05
5330,7.64E+05
5331,1.08E+06
5332,3.89E+05
5333,8.54E+05
5334,2.51E+05
5335,6.57E+05
5336,7.00E+05
5337,1.44E+06
5338,2.74E+05
5339,2.32E+05
5340,4.52E+05
5341,5.25E+05
5342,5.69E+05
5343,6.96E+05
5344,6.39E+05
5345,4.71E+05
5346,2.76E+05
5347,4.95E+05
5348,6.77E+05
5349,6.02E+05
5350,4.68E+05
5351,3.85E+05
5352,1.37E+06
5353,3.23E+05
5354,4.07E+05
5355,5.40E+05
5356,7.25E+05
5357,4.74E+05
5358,1.19E+06
5359,8.06E+05
5360,5.28E+05
5361,6.09E+05
5362,7.81E+05
5363,3.44E+05
5364,5.51E+05
5365,4.18E+05
5366,3.82E+05
5367,4.71E+05
5368,9.52E+05
5369,3.22E+05
5370,4.96E+05
5371,3.12E+05
5372,6.36E+05
5373,4.87E+05
5374,2.95E+05
5375,6.62E+05
5376,1.38E+06
5377,4.89E+05
5378,2.72E+05
5379,7.28E+05
5380,2.17E+05
5381,4.94E+05
5382,6.13E+05
5383,3.43E+05
5384,9.14E+05
5385,8.48E+05
5386,9.64E+05
5387,3.36E+05
5388,2.33E+05
5389,8.22E+05
5390,4.25E+05
5391,4.48E+05
5392,4.87E+05
5393,1.02E+06
5394,6.17E+05
5395,6.32E+05
5396,4.89E+05
5397,3.01E+05
5398,7.05E+05
5399,2.64E+05
5400,3.83E+05
5401,4.88E+05
5402,3.08E+05
5403,5.21E+05
5404,4.06E+05
5405,2.71E+05
5406,8.45E+05
5407,2.52E+05
5408,9.46E+05
5409,9.29E+05
5410,5.16E+05
5411,3.67E+05
5412,3.52E+05
5413,8.37E+05
5414,5.05E+05
5415,5.74E+05
5416,2.36E+05
5417,5.66E+05
5418,4.08E+05
5419,3.92E+05
5420,9.81E+05
5421,2.92E+05
5422,1.09E+06
5423,3.56E+05
5424,6.07E+05
5425,3.96E+05
5426,2.04E+05
5427,3.40E+05
5428,7.94E+05
5429,4.79E+05
5430,4.03E+05
5431,3.86E+05
5432,2.53E+05
5433,8.38E+05
5434,2.41E+05
5435,3.70E+05
5436,5.38E+05
5437,4.19E+05
5438,8.31E+05
5439,6.02E+05
5440,1.03E+06
5441,4.36E+05
5442,3.90E+05
5443,7.37E+05
5444,8.97E+05
5445,5.10E+05
5446,1.03E+06
5447,7.63E+05
5448,1.07E+06
5449,5.90E+05
5450,3.94E+05
5451,8.07E+05
5452,1.15E+06
5453,5.49E+05
5454,8.52E+05
5455,5.75E+05
5456,5.56E+05
5457,4.60E+05
5458,5.07E+05
5459,9.23E+05
5460,3.59E+05
5461,7.11E+05
5462,5.18E+05
5463,4.52E+05
5464,3.53E+05
5465,3.62E+05
5466,3.12E+05
5467,1.05E+06
5468,4.12E+05
5469,2.88E+05
5470,2.44E+05
5471,6.20E+05
5472,2.65E+05
5473,8.82E+05
5474,5.22E+05
5475,5.56E+05
5476,3.65E+05
5477,8.24E+05
5478,2.80E+05
5479,4.15E+05
5480,4.36E+05
5481,9.09E+05
5482,2.41E+05
5483,4.90E+05
5484,2.60E+05
5485,2.79E+05
5486,2.68E+05
5487,4.50E+05
5488,4.18E+05
5489,6.09E+05
5490,4.43E+05
5491,2.56E+06
5492,4.45E+05
5493,3.74E+05
5494,5.35E+05
5495,3.05E+05
5496,8.34E+05
5497,1.09E+06
5498,8.10E+05
5499,1.03E+06
5500,8.83E+05
5501,3.91E+05
5502,3.50E+05
5503,4.27E+05
5504,4.87E+05
5505,5.48E+05
5506,4.63E+05
5507,3.26E+05
5508,4.66E+05
5509,3.10E+05
5510,1.23E+06
5511,4.18E+05
5512,4.94E+05
5513,1.20E+06
5514,4.02E+05
5515,5.44E+05
5516,1.20E+06
5517,4.41E+05
5518,5.16E+05
5519,3.90E+05
5520,3.86E+05
5521,4.05E+05
5522,4.97E+05
5523,3.17E+05
5524,3.10E+05
5525,3.21E+05
5526,2.19E+05
5527,2.27E+05
5528,2.30E+05
5529,1.18E+06
5530,5.31E+05
5531,2.16E+05
5532,3.82E+05
5533,2.83E+05
5534,5.08E+05
5535,6.32E+05
5536,4.01E+05
5537,1.08E+06
5538,2.10E+05
5539,7.15E+05
5540,3.01E+05
5541,6.19E+05
5542,3.24E+05
5543,3.42E+05
5544,3.22E+05
5545,2.59E+05
5546,2.59E+05
5547,2.15E+05
5548,4.15E+05
5549,4.22E+05
5550,4.24E+05
5551,2.51E+05
5552,4.82E+05
5553,1.16E+06
5554,4.66E+05
5555,6.11E+05
5556,3.23E+05
5557,4.45E+05
5558,5.72E+05
5559,6.00E+05
5560,4.75E+05
5561,1.07E+06
5562,6.03E+05
5563,2.72E+05
5564,2.58E+05
5565,1.12E+06
5566,4.12E+05
5567,3.19E+05
5568,4.38E+05
5569,3.65E+05
5570,3.01E+05
5571,4.30E+05
5572,2.25E+05
5573,4.81E+05
5574,6.85E+05
5575,6.37E+05
5576,4.46E+05
5577,1.81E+06
5578,3.45E+05
5579,7.82E+05
5580,2.33E+05
5581,7.97E+05
5582,4.84E+05
5583,2.39E+05
5584,2.35E+05
5585,2.57E+05
5586,3.16E+05
5587,1.20E+06
5588,3.72E+05
5589,4.94E+05
5590,5.90E+05
5591,1.03E+06
5592,2.71E+05
5593,2.43E+05
5594,5.90E+05
5595,8.81E+05
5596,2.86E+05
5597,2.69E+05
5598,4.49E+05
5599,9.36E+05
5600,2.81E+05
5601,7.36E+05
5602,5.83E+05
5603,4.44E+05
5604,2.51E+05
5605,6.96E+05
5606,3.97E+05
5607,8.75E+05
5608,4.93E+05
5609,3.64E+05
5610,2.21E+05
5611,4.87E+05
5612,2.99E+05
5613,5.28E+05
5614,6.29E+05
5615,4.53E+05
5616,1.27E+06
5617,6.85E+05
5618,4.01E+05
5619,6.28E+05
5620,4.48E+05
5621,4.45E+05
5622,2.20E+06
5623,5.26E+05
5624,2.21E+06
5625,2.93E+05
5626,1.22E+06
5627,3.55E+05
5628,4.74E+05
5629,3.74E+05
5630,5.58E+05
5631,3.35E+05
5632,7.47E+05
5633,7.01E+05
5634,6.23E+05
5635,7.48E+05
5636,4.79E+05
5637,5.08E+05
5638,7.47E+05
5639,6.17E+05
5640,5.11E+05
5641,8.48E+05
5642,6.10E+05
5643,2.57E+05
5644,5.08E+05
5645,2.40E+05
5646,5.40E+05
5647,4.53E+05
5648,4.12E+05
5649,6.73E+05
5650,3.99E+05
5651,2.96E+05
5652,2.59E+05
5653,6.61E+05
5654,5.53E+05
5655,4.43E+05
5656,7.15E+05
5657,4.34E+05
5658,8.42E+05
5659,4.24E+05
5660,6.34E+05
5661,4.68E+05
5662,4.63E+05
5663,3.15E+05
5664,6.82E+05
5665,2.50E+05
5666,6.61E+05
5667,2.91E+05
5668,3.18E+05
5669,9.06E+05
5670,4.89E+05
5671,4.29E+05
5672,6.82E+05
5673,2.13E+05
5674,5.32E+05
5675,2.63E+05
5676,4.21E+05
5677,5.95E+05
5678,3.74E+05
5679,2.88E+05
5680,5.53E+05
5681,6.45E+05
5682,4.35E+05
5683,6.07E+05
5684,3.99E+05
5685,3.37E+05
5686,1.52E+06
5687,7.29E+05
5688,8.35E+05
5689,8.92E+05
5690,2.34E+05
5691,5.39E+05
5692,1.03E+06
5693,7.82E+05
5694,5.77E+05
5695,5.54E+05
5696,3.50E+05
